title,artist,url,emotion
Beats of Angry 1,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Melody of Happy 2,Artist E,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Beats of Fear 3,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Beats of Fear 4,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Melody of Angry 5,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Melody of Excited 6,Artist E,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Rhythm of Happy 7,Artist B,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Echoes of Excited 8,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Echoes of Excited 9,Artist E,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Melody of Fear 10,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Beats of Happy 11,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Harmony in Sad 12,Artist E,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Melody of Sad 13,Artist E,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Rhythm of Angry 14,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Rhythm of Fear 15,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Rhythm of Fear 16,Artist B,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Beats of Happy 17,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Rhythm of Sad 18,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Melody of Happy 19,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Rhythm of Angry 20,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Echoes of Angry 21,Artist E,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Echoes of Angry 22,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Beats of Sad 23,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Echoes of Sad 24,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Rhythm of Angry 25,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Beats of Sad 26,Artist B,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Echoes of Angry 27,Artist B,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Rhythm of Excited 28,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Rhythm of Excited 29,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Rhythm of Angry 30,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Harmony in Sad 31,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Beats of Happy 32,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Beats of Angry 33,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Melody of Excited 34,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Rhythm of Excited 35,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Beats of Fear 36,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Echoes of Excited 37,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Melody of Fear 38,Artist E,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Rhythm of Angry 39,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Harmony in Fear 40,Artist B,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Harmony in Angry 41,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Melody of Excited 42,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Beats of Excited 43,Artist E,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Melody of Fear 44,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Melody of Happy 45,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Melody of Happy 46,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Beats of Sad 47,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Harmony in Happy 48,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Harmony in Sad 49,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Melody of Sad 50,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Melody of Sad 51,Artist E,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Harmony in Fear 52,Artist E,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Echoes of Sad 53,Artist B,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Melody of Angry 54,Artist B,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Harmony in Sad 55,Artist D,httpahttps://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqEs://www.example.com/song55,sad
Melody of Happy 56,Artist B,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Beats of Angry 57,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Beats of Fear 58,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Rhythm of Fear 59,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Rhythm of Happy 60,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Echoes of Fear 61,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Melody of Excited 62,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Melody of Happy 63,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Beats of Excited 64,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Rhythm of Angry 65,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Beats of Angry 66,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Echoes of Excited 67,Artist B,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Beats of Angry 68,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Beats of Excited 69,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Beats of Happy 70,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Melody of Sad 71,Artist B,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Echoes of Happy 72,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Harmony in Sad 73,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Harmony in Excited 74,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Melody of Angry 75,Artist B,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Rhythm of Excited 76,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Beats of Fear 77,Artist B,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Rhythm of Sad 78,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Melody of Excited 79,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Melody of Sad 80,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Beats of Happy 81,Artist B,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Echoes of Sad 82,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Echoes of Angry 83,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Melody of Excited 84,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Harmony in Angry 85,Artist B,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Echoes of Excited 86,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Echoes of Sad 87,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,sad
Harmony in Angry 88,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Melody of Angry 89,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Melody of Angry 90,Artist B,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Harmony in Fear 91,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Rhythm of Happy 92,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Melody of Happy 93,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Echoes of Excited 94,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,excited
Echoes of Happy 95,Artist A,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,happy
Harmony in Fear 96,Artist D,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Harmony in Fear 97,Artist E,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Rhythm of Angry 98,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,angry
Harmony in Fear 99,Artist C,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
Harmony in Fear 100,Artist E,https://youtu.be/VOLKJJvfAbg?si=vlGF2EJAyGjXrUqE,fear
